LAT,LONG_,DEPTH_KM,MW
36.900002,69.330002,33.0,4.8
36.9706,69.3041,49.8,4.345
36.619999,69.400002,33.0,4.855
36.82,69.339996,200.0,4.8
36.9174,69.2987,24.08,4.515
36.6865,69.363,10.0,4.345
36.860001,69.309998,77.0,4.855
36.86,69.3029,10.0,4.175
36.939999,69.260002,150.0,4.8
36.7766,69.2985,10.0,4.26
36.5948,69.349,48.0,4.09
36.57,69.339996,45.0,5.11
36.9285,69.237,37.0,4.345
36.8331,69.2581,13.55,4.515
36.4904,69.8477,249.9,3.75
36.2769,69.8932,130.3,3.92
36.4817,69.8378,156.1,4.345
36.389999,69.860001,258.0,4.8
36.310001,69.879997,158.0,5.11
36.299999,69.879997,218.0,4.8
36.371,69.8561,168.0,4.1
36.289,69.8776,136.2,4.5
36.490002,69.82,33.0,5.11
36.2578,69.8757,50.0,4.005
36.470001,69.809998,220.0,4.6
36.4517,69.8145,29.16,5.28
36.299999,69.849998,211.0,4.345
36.259998,69.849998,175.0,4.6
36.2526,69.8509,150.0,4.345
36.290001,69.839996,143.0,4.175
36.3025,69.8329,119.62,4.43
36.3084,69.8294,100.0,3.92
36.267,69.8345,129.7,4.6
36.3445,69.8115,213.0,3.665
36.3087,69.8183,100.0,4.175
36.25,69.82,143.0,4.77
36.2473,69.8204,100.0,4.0
36.310001,69.800003,33.0,4.8
36.299999,69.800003,169.0,4.005
36.290001,69.800003,159.0,4.005
36.419998,69.760002,33.0,4.8
36.490002,69.739998,179.0,4.8
36.259998,69.790001,137.0,4.175
36.259998,69.790001,173.0,4.8
36.4001,69.7506,164.5,4.855
36.3684,69.7578,130.6,4.43
36.2732,69.7778,100.0,4.8
36.2785,69.7677,151.28,4.43
36.288,69.765,134.0,4.3
36.27,69.760002,163.0,4.8
36.34,69.739998,139.0,4.855
36.400002,69.699997,235.0,3.92
36.2645,69.7351,150.0,3.835
36.4562,69.6789,150.0,3.835
36.465,69.6761,213.0,4.175
36.400002,69.68,41.0,5.535
36.2784,69.7089,134.2,4.005
36.299999,69.699997,103.0,5.535
36.279999,69.690002,47.0,6.045
36.3547,69.6684,143.8,4.09
36.2684,69.6878,48.0,3.92
36.4569,69.6355,81.5,4.09
36.25,69.690002,153.0,4.26
36.4991,69.6439,179.4,4.175
36.5,69.599998,160.0,4.8
36.5,69.5,0.0,5.79
36.5,69.800003,170.0,4.175
36.5,69.5,177.0,4.515
36.5,69.699997,33.0,4.43
36.5,69.699997,33.0,4.175
36.5,69.800003,262.0,3.835
36.5,69.5,0.0,5.79
36.5,69.769997,164.0,4.94
36.501,69.761,50.0,4.5
36.5031,69.8367,214.1,3.92
36.5051,69.8174,28.6,4.6
36.509998,69.779999,10.0,4.345
36.5169,69.7155,150.0,3.835
36.52,69.800003,100.0,4.43
36.52,69.839996,23.0,5.11
36.52,69.699997,33.0,4.515
36.529999,69.739998,173.0,5.11
36.5314,69.8361,240.71,4.685
36.5317,69.7999,47.9,4.855
36.5365,69.668,183.1,3.665
36.540001,69.660004,160.0,4.8
36.549999,69.529999,33.0,4.175
36.55,69.66,179.0,4.2
36.560001,69.57,69.0,4.515
36.560001,69.699997,249.0,4.8
36.560001,69.809998,188.0,4.77
36.5626,69.4422,100.0,5.025
36.5654,69.7098,163.5,3.92
36.580002,69.620003,43.0,4.685
36.59,69.529999,225.0,4.8
36.595,69.7891,169.7,4.1
36.599998,69.699997,300.0,4.77
36.599998,69.800003,57.0,4.26
36.6021,69.7804,213.0,3.92
36.610001,69.68,70.0,4.43
36.610001,69.809998,51.0,5.28
36.6141,69.7771,25.8,5.025
36.6331,69.7725,300.0,4.09
36.639999,69.639999,0.0,4.77
36.669998,69.68,183.0,4.8
36.6761,69.7967,300.0,4.09
36.68,69.779999,160.0,4.8
36.69,69.5903,275.8,4.1
36.6981,69.6777,300.0,3.835
36.700001,69.699997,33.0,4.175
36.721,69.6691,139.0,3.835
36.7375,69.6987,298.26,4.515
36.900002,69.989998,37.0,5.195
36.799999,70.010002,33.0,5.025
36.799999,70.0,64.0,4.345
36.799999,70.0,33.0,4.345
36.759998,70.0,33.0,4.43
36.6461,70.0261,213.0,4.8
36.860001,69.949997,64.0,5.365
36.849998,69.949997,71.0,4.8
36.8466,69.949,43.2,5.195
36.950001,69.919998,0.0,4.175
36.650002,70.0,280.0,4.175
36.650002,70.0,33.0,4.43
36.919998,69.919998,52.0,4.77
36.970001,69.900002,33.0,4.685
36.970001,69.900002,240.0,4.8
36.689999,69.970001,160.0,3.92
36.8015,69.9358,165.1,4.26
37.0,69.879997,17.0,5.025
36.919998,69.900002,33.0,4.515
36.950001,69.889999,95.0,4.8
36.900002,69.900002,33.0,3.92
36.900002,69.900002,17.0,4.09
36.630001,69.970001,172.0,4.8
36.7296,69.9425,35.0,4.09
36.919998,69.889999,16.0,5.025
36.8946,69.8836,26.4,4.43
36.759998,69.919998,33.0,4.515
36.830002,69.900002,0.0,4.26
36.790001,69.910004,33.0,4.345
36.799999,69.900002,100.0,4.8
36.9851,69.838,23.0,4.26
36.700001,69.900002,33.0,4.26
36.7048,69.8976,316.3,5.2
36.82,69.860001,35.0,4.43
36.7092,69.8852,43.5,4.175
36.720001,69.879997,18.0,4.515
36.7511,69.8659,307.31,5.45
36.689999,69.879997,33.0,4.77
36.610001,69.900002,193.0,4.8
36.599998,69.900002,65.0,4.345
36.700001,69.870003,157.0,4.6
36.6524,69.8686,200.0,3.58
36.880001,69.800003,51.0,4.175
36.9543,69.7578,35.0,4.005
36.7592,69.8083,300.4,4.3
36.975,69.7451,104.9,4.09
36.6982,69.8169,300.0,4.1
36.68,69.809998,71.0,4.94
36.630001,69.82,160.0,4.8
36.3091,70.1627,110.0,4.345
36.389999,70.139999,220.0,5.195
36.332,70.136,136.0,4.6
36.3656,70.1268,110.0,4.43
36.310001,70.139999,203.0,3.58
36.360001,70.120003,200.0,4.8
36.3591,70.1132,213.0,4.175
36.2899,70.1295,188.5,4.005
36.400002,70.099998,219.0,4.26
36.400002,70.099998,246.0,4.8
36.400002,70.099998,300.0,4.26
36.400002,70.099998,250.0,3.835
36.400002,70.099998,236.0,3.92
36.400002,70.099998,0.0,4.345
36.400002,70.099998,157.0,4.77
36.259998,70.129997,127.0,4.43
36.299999,70.099998,242.0,3.92
36.299999,70.099998,226.0,3.75
36.380001,70.07,242.0,4.175
36.400002,70.059998,186.0,4.8
36.3187,70.0496,128.5,4.43
36.389999,70.029999,236.0,4.94
36.240002,70.07,174.0,4.175
36.3236,70.045,139.8,4.43
36.2537,70.0604,160.3,3.835
36.243,70.0563,135.0,4.3
36.400002,70.0,244.0,4.005
36.400002,70.0,33.0,4.43
36.34,70.010002,145.0,3.835
36.3924,69.9932,125.8,4.43
36.299999,70.0,224.0,4.8
36.299999,70.0,276.0,4.09
36.25,70.0,0.0,5.705
36.279999,69.989998,109.0,4.6
36.310001,69.980003,142.0,4.005
36.2676,69.9909,144.9,4.77
36.369999,69.959999,132.0,4.8
36.400002,69.940002,160.0,4.8
36.41,69.93,268.0,4.77
36.3366,69.9463,142.15,4.94
36.32,69.949997,150.0,4.855
36.2873,69.9458,147.9,3.92
36.2975,69.9388,154.9,4.005
36.389999,69.910004,160.0,4.8
36.400002,69.900002,171.0,4.515
36.2988,69.9224,130.8,4.175
36.3698,69.9033,142.2,4.26
36.3323,69.9019,150.0,4.8
36.299999,69.900002,191.0,4.8
36.5,70.120003,231.0,4.8
36.490002,70.120003,218.0,5.11
36.450001,70.129997,241.0,4.26
36.4939,70.118,218.7,4.6
36.48,70.120003,217.0,5.025
36.4921,70.1161,213.0,4.0
36.509998,70.110001,229.0,4.515
36.4473,70.1264,213.0,3.75
36.470001,70.120003,225.0,4.26
36.459999,70.120003,229.0,4.8
36.4372,70.1251,213.0,4.005
36.439999,70.120003,237.0,6.045
36.5,70.099998,183.0,4.005
36.5,70.099998,227.0,3.92
36.459999,70.110001,223.0,5.11
36.509998,70.089996,215.0,4.77
36.425,70.1055,213.0,4.005
36.5071,70.0703,213.0,3.665
36.43,70.089996,228.0,4.8
36.459999,70.080002,229.0,4.94
36.4974,70.0668,215.6,4.855
36.5149,70.0608,204.0,4.005
36.4559,70.067,213.0,3.835
36.495,70.0564,230.19,4.685
36.459999,70.050003,228.0,4.94
36.459999,70.050003,225.0,4.8
36.5,70.029999,195.0,5.025
36.509998,70.019997,229.0,4.43
36.4392,70.0384,213.0,3.835
36.5,70.019997,232.0,4.8
36.48,70.019997,227.0,5.195
36.5121,70.0106,222.7,3.58
36.46,70.013,234.0,4.2
36.43,70.019997,158.0,4.685
36.5,70.0,200.0,5.875
36.5,70.0,0.0,6.13
36.5,70.0,200.0,5.96
36.5,70.0,0.0,4.8
36.459999,70.010002,184.0,4.175
36.459999,70.010002,217.0,4.855
36.465,70.004,229.6,4.4
36.490002,69.940002,270.0,4.8
36.5018,69.926,246.1,4.4
36.43,69.940002,258.0,4.6
36.43,69.93,260.0,4.6
36.5,69.900002,269.0,3.835
36.5,69.900002,194.0,3.835
36.5,69.900002,196.0,4.26
36.4794,69.8979,35.0,4.005
36.66,70.089996,33.0,4.8
36.5232,70.1258,213.5,4.94
36.5503,70.1149,209.9,5.2
36.599998,70.099998,160.0,4.175
36.599998,70.099998,217.0,4.26
36.599998,70.099998,33.0,4.8
36.599998,70.099998,234.0,4.515
36.531,70.112,210.0,4.4
36.580002,70.089996,250.0,4.8
36.5641,70.0918,213.0,4.8
36.529999,70.099998,214.0,4.94
36.5324,70.0955,226.85,4.6
36.5593,70.0843,213.0,4.0
36.57,70.080002,279.0,4.8
36.5451,70.0778,193.3,3.665
36.5615,70.0712,213.0,3.665
36.5292,70.0793,211.53,4.94
36.549999,70.07,226.0,4.8
36.523,70.074,226.0,4.3
36.52,70.07,218.0,4.515
36.5492,70.0605,232.7,4.1
36.5272,70.0571,226.0,6.2
36.5417,70.0506,213.0,4.09
36.529999,70.050003,173.0,4.685
36.5274,70.0431,225.8,4.4
36.5177,70.0346,216.74,4.6
36.5171,70.024,198.3,3.835
36.599998,70.0,33.0,4.26
36.599998,70.0,133.0,4.345
36.5499,70.0129,215.33,4.77
36.549999,70.0,245.0,4.8
36.5183,70.0061,220.75,4.685
36.524,70.0013,212.6,4.8
36.599998,69.980003,176.0,4.77
36.535,69.9905,222.1,4.0
36.599,69.9706,150.0,3.75
36.540001,69.910004,188.0,3.92
36.52,69.8612,213.7,3.92
36.5196,69.8455,250.0,3.75
36.5088,70.1261,212.0,5.45
36.5,70.129997,220.0,4.77
36.5,70.129997,226.0,5.025
36.5,70.150002,222.0,5.28
36.490002,70.129997,217.0,4.43
36.490002,70.129997,231.0,4.345
36.4875,70.1274,229.4,4.345
36.5,70.160004,213.0,4.855
36.5,70.160004,241.0,4.8
36.490002,70.139999,189.0,4.94
36.490002,70.139999,216.0,5.025
36.490002,70.139999,232.0,4.855
36.5057,70.1768,213.0,3.665
36.509998,70.190002,216.0,4.43
36.490002,70.150002,221.0,4.09
36.48,70.129997,229.0,4.175
36.48,70.129997,213.0,4.6
36.5086,70.1908,213.0,3.835
36.4813,70.1364,80.6,3.24
36.4932,70.1611,169.5,5.025
36.490002,70.160004,225.0,4.43
36.490002,70.160004,67.0,4.175
36.490002,70.160004,215.0,5.28
36.48,70.139999,218.0,5.365
36.4934,70.1733,209.7,4.5
36.4978,70.1833,218.6,4.94
36.4986,70.185,218.34,4.43
36.5072,70.2041,218.02,4.6
36.5,70.190002,220.0,4.855
36.490002,70.169998,217.0,5.195
36.490002,70.169998,226.0,4.6
36.490002,70.169998,223.0,4.175
36.48,70.150002,231.0,6.045
36.470001,70.129997,214.0,4.94
36.5,70.199997,249.0,4.8
36.5,70.199997,215.0,4.8
36.5,70.199997,217.0,5.195
36.5,70.199997,238.0,3.75
36.5,70.199997,227.0,4.005
36.5,70.199997,219.0,4.005
36.5,70.199997,231.0,4.8
36.5,70.199997,235.0,3.92
36.490002,70.18,179.0,4.345
36.490002,70.18,214.0,5.195
36.48,70.160004,227.0,4.6
36.491,70.1905,184.2,4.43
36.470001,70.150002,227.0,5.11
36.4975,70.2074,211.3,3.92
36.4782,70.1695,222.01,4.515
36.599998,70.199997,221.0,4.8
36.599998,70.199997,213.0,4.515
36.599998,70.199997,205.0,5.28
36.5747,70.2065,178.9,3.92
36.5288,70.2185,216.2,5.025
36.5495,70.2125,199.5,4.005
36.52,70.220001,218.0,4.345
36.5226,70.2185,213.0,3.835
36.5738,70.2042,110.0,4.43
36.5662,70.2036,213.0,4.005
36.5342,70.2106,216.08,4.685
36.5214,70.2112,218.55,4.515
36.6323,70.1793,213.0,3.835
36.529999,70.199997,214.0,4.6
36.59,70.18,33.0,4.515
36.5426,70.1885,213.0,4.345
36.5194,70.1914,214.6,5.365
36.544,70.1783,213.0,4.515
36.5167,70.1837,215.7,4.3
36.5195,70.1799,209.6,4.855
36.526,70.1766,206.2,4.43
36.540001,70.169998,209.0,4.685
36.5837,70.1581,202.5,3.75
36.6152,70.1492,213.0,3.92
36.5294,70.168,191.46,4.43
36.540001,70.160004,187.0,5.11
36.529999,70.160004,214.0,4.77
36.529999,70.160004,214.0,4.8
36.5237,70.1546,35.0,4.005
36.538,70.148,208.8,4.09
36.52,70.150002,230.0,4.515
36.52,70.150002,226.0,4.8
36.529999,70.139999,236.0,4.345
36.52,70.139999,216.0,5.11
36.5326,70.1333,213.0,4.3
36.5266,70.1349,209.1,3.92
36.540001,70.129997,220.0,4.43
36.529999,70.129997,218.0,5.025
36.519,70.1303,220.7,5.11
36.4711,70.1563,214.0,4.6
36.4807,70.1777,209.2,4.9
36.5008,70.2212,203.76,4.6
36.4772,70.1776,213.0,4.005
36.4989,70.2274,213.0,4.0
36.48,70.190002,224.0,4.6
36.48,70.190002,226.0,4.6
36.4635,70.1587,217.9,3.92
36.48,70.199997,232.0,4.8
36.4794,70.1989,203.21,4.43
36.470001,70.18,231.0,5.195
36.470001,70.18,171.0,4.345
36.470001,70.18,224.0,5.11
36.4813,70.2049,213.0,4.26
36.48,70.220001,225.0,4.855
36.470001,70.199997,218.0,4.6
36.459999,70.18,220.0,4.855
36.4709,70.205,219.4,4.43
36.4741,70.2158,194.6,4.855
36.4365,70.1403,213.0,4.3
36.470001,70.209999,186.0,4.94
36.470001,70.209999,231.0,5.535
36.450001,70.169998,215.0,4.94
36.439999,70.150002,222.0,4.6
36.4381,70.1481,110.0,4.26
36.470001,70.220001,226.0,4.8
36.470001,70.220001,230.0,4.77
36.459999,70.199997,225.0,4.6
36.459999,70.199997,234.0,3.75
36.4639,70.2149,204.31,4.43
36.4464,70.1799,213.0,4.345
36.4699,70.2288,200.0,4.1
36.450001,70.190002,236.0,4.8
36.43,70.150002,229.0,4.515
36.4541,70.202,222.2,4.515
36.4261,70.1525,216.4,4.005
36.4289,70.1588,250.0,4.2
36.450001,70.209999,227.0,4.6
36.43,70.169998,221.0,4.515
36.439999,70.199997,176.0,4.8
36.4261,70.1802,230.1,3.665
36.4281,70.1864,214.4,4.4
36.4386,70.2164,220.6,4.8
36.450001,70.239998,230.0,4.005
36.419998,70.199997,231.0,4.005
36.419998,70.199997,234.0,4.005
36.4311,70.2287,199.6,3.58
36.43,70.230003,248.0,4.8
36.419998,70.230003,231.0,4.8
36.3747,70.2617,224.3,3.58
36.2515,70.2921,181.9,4.2
36.279999,70.279999,190.0,4.8
36.41,70.239998,215.0,3.835
36.3918,70.2442,110.0,4.8
36.349998,70.25,251.0,4.8
36.380001,70.239998,193.0,3.92
36.34,70.25,160.0,4.26
36.34,70.25,75.0,4.6
36.2751,70.263,110.0,4.005
36.389999,70.230003,213.0,4.43
36.2848,70.2558,157.3,4.26
36.279999,70.25,160.0,5.025
36.41,70.209999,222.0,4.685
36.419998,70.199997,0.0,4.515
36.299999,70.230003,239.0,4.345
36.400002,70.199997,199.0,3.835
36.400002,70.199997,245.0,4.8
36.400002,70.199997,229.0,4.175
36.400002,70.199997,139.0,4.515
36.400002,70.199997,145.0,4.8
36.400002,70.199997,233.0,4.26
36.400002,70.199997,226.0,4.09
36.2498,70.2386,138.7,4.005
36.389999,70.199997,208.0,4.8
36.281,70.2269,100.0,4.1
36.369999,70.199997,226.0,4.09
36.318,70.2136,100.0,4.345
36.310001,70.209999,242.0,4.09
36.419998,70.18,200.0,4.8
36.41,70.18,219.0,5.11
36.41,70.18,226.0,4.345
36.330002,70.199997,33.0,4.6
36.32,70.199997,126.0,4.175
36.32,70.199997,138.0,4.26
36.2452,70.2163,141.3,4.685
36.299999,70.199997,245.0,3.92
36.299999,70.199997,247.0,4.005
36.299999,70.199997,208.0,4.8
36.299999,70.199997,201.0,3.835
36.290001,70.199997,33.0,4.345
36.381,70.1718,231.3,3.495
36.2547,70.2014,148.5,4.005
36.3165,70.176,142.91,4.6
36.2679,70.1849,100.0,3.92
36.3197,70.1708,150.0,4.43
36.330002,70.160004,234.0,4.8
36.25,70.18,150.0,4.515
36.2547,70.1777,147.2,4.175
36.4998,70.2926,205.89,4.515
36.4716,70.2994,213.4,4.26
36.498,70.2906,210.5,4.005
36.5078,70.2865,199.7,4.515
36.4986,70.2886,207.38,4.685
36.5115,70.2848,197.58,4.515
36.490002,70.290001,202.0,4.77
36.5136,70.2825,218.6,4.345
36.5111,70.283,204.83,4.6
36.4564,70.2964,205.3,4.1
36.48,70.290001,222.0,4.09
36.5106,70.2803,204.0,4.005
36.5,70.279999,217.0,5.025
36.5071,70.2755,209.88,4.6
36.490002,70.279999,226.0,4.94
36.5049,70.2745,201.2,4.1
36.4999,70.2751,198.6,4.2
36.48,70.279999,207.0,4.685
36.4981,70.273,212.4,4.0
36.470001,70.279999,205.0,4.77
36.5,70.269997,213.0,4.43
36.481,70.2743,209.17,4.6
36.4524,70.2817,200.56,4.855
36.450001,70.279999,230.0,4.175
36.4712,70.2726,205.63,4.77
36.48,70.269997,205.0,4.6
36.5004,70.2595,228.6,3.58
36.459999,70.269997,205.0,4.94
36.459999,70.269997,206.0,4.77
36.459999,70.269997,212.0,4.515
36.490002,70.260002,223.0,4.43
36.4822,70.2616,208.37,4.515
36.5074,70.2545,204.0,4.005
36.5,70.25,0.0,6.13
36.5,70.25,228.0,4.6
36.495,70.251,204.0,4.8
36.4838,70.2511,199.64,4.6
36.4731,70.2532,215.3,4.26
36.509998,70.239998,210.0,4.8
36.509998,70.239998,33.0,4.8
36.470001,70.25,215.0,4.515
36.459999,70.25,217.0,4.6
36.459999,70.25,197.0,4.515
36.48,70.239998,219.0,4.8
36.48,70.239998,217.0,4.94
36.4914,70.2351,210.2,4.2
36.509998,70.230003,217.0,4.8
36.509998,70.230003,209.0,4.8
36.495,70.2315,208.0,4.6
36.5358,70.3435,204.0,4.8
36.5173,70.348,208.59,4.685
36.5179,70.3441,218.85,4.43
36.5212,70.3405,199.96,4.685
36.5366,70.3313,200.0,4.2
36.5297,70.3307,189.4,4.09
36.5407,70.3277,204.0,3.835
36.5239,70.3301,200.0,4.005
36.5341,70.3259,204.0,4.09
36.5562,70.3188,204.0,4.09
36.5229,70.3272,197.38,4.77
36.5244,70.3246,198.57,4.685
36.533,70.3214,197.92,4.685
36.5339,70.3207,209.0,4.3
36.52,70.32,197.0,4.8
36.5861,70.3021,150.0,4.005
36.5177,70.3178,199.77,4.6
36.57,70.300003,250.0,4.8
36.5279,70.3108,205.91,4.855
36.529999,70.309998,239.0,5.11
36.5603,70.3008,203.77,4.43
36.52,70.309998,209.0,4.345
36.5211,70.3065,208.12,4.43
36.534,70.3024,202.8,4.2
36.5177,70.3048,195.41,4.43
36.529999,70.300003,206.0,3.92
36.5367,70.2941,210.26,4.43
36.5245,70.2934,192.6,3.835
36.5209,70.2919,204.0,4.1
36.5278,70.2893,195.2,3.75
36.5472,70.2832,211.09,4.6
36.5184,70.2894,200.11,4.515
36.5203,70.2839,229.7,3.75
36.52,70.279999,243.0,4.8
36.5236,70.2776,196.51,4.43
36.5544,70.2645,204.0,4.175
36.5356,70.2669,200.0,4.3
36.5383,70.265,182.5,4.09
36.5223,70.2692,201.76,4.43
36.5262,70.2516,216.44,4.6
36.529999,70.25,223.0,4.43
36.5289,70.2483,208.2,3.75
36.5306,70.2478,195.73,4.685
36.540001,70.239998,167.0,4.515
36.54,70.23,210.0,4.2
36.560001,70.220001,209.0,3.75
36.52,70.230003,225.0,4.8
36.549999,70.220001,212.0,4.8
36.529999,70.220001,221.0,4.005
36.4877,70.3568,204.0,4.0
36.5075,70.3502,208.08,4.43
36.5138,70.3439,204.0,4.005
36.5071,70.3446,204.0,3.92
36.5089,70.3424,204.0,4.09
36.5095,70.3418,195.71,4.515
36.509998,70.339996,226.0,4.685
36.4912,70.3448,198.7,4.77
36.5049,70.3388,208.78,4.94
36.4991,70.3403,214.32,4.77
36.5,70.339996,224.0,4.43
36.5,70.339996,226.0,4.09
36.490002,70.339996,216.0,4.8
36.490002,70.339996,224.0,4.515
36.4971,70.3375,214.61,4.685
36.509998,70.330002,207.0,4.855
36.4871,70.3337,204.0,4.005
36.494,70.3316,206.5,3.92
36.4812,70.3328,202.74,5.025
36.4976,70.3276,202.64,4.43
36.48,70.330002,208.0,4.685
36.5162,70.3194,209.1,4.515
36.471,70.3309,204.0,4.175
36.4929,70.3241,211.16,4.43
36.470001,70.330002,205.0,4.515
36.470001,70.330002,219.0,4.77
36.470001,70.330002,213.0,4.515
36.4825,70.3264,110.0,4.8
36.4745,70.3268,197.4,3.75
36.4871,70.3233,215.45,5.11
36.4921,70.32,200.84,4.685
36.5008,70.3172,203.87,4.685
36.490002,70.32,217.0,4.09
36.48,70.32,205.0,4.77
36.5039,70.3098,200.98,4.43
36.4912,70.313,203.28,4.6
36.5023,70.3097,204.29,4.6
36.5004,70.307,202.87,4.515
36.48,70.309998,208.0,4.685
36.5164,70.2991,196.96,4.855
36.509998,70.300003,198.0,4.09
36.509998,70.300003,218.0,4.43
36.4935,70.3043,215.05,4.515
36.5057,70.3003,219.12,4.43
36.491,70.3036,212.41,4.515
36.5,70.300003,33.0,4.26
36.4946,70.3003,204.0,4.09
36.5088,70.2926,194.0,4.3
36.48,70.300003,206.0,4.175
36.4638,70.3189,190.1,4.005
36.470001,70.339996,209.0,4.77
36.4743,70.3492,219.4,4.26
36.450001,70.300003,194.0,3.92
36.4683,70.3384,184.2,3.835
36.4311,70.2677,86.6,3.835
36.459999,70.330002,228.0,4.8
36.450001,70.309998,223.0,4.8
36.439999,70.290001,208.0,3.75
36.4326,70.2803,225.1,4.94
36.4596,70.3361,152.3,3.665
36.4699,70.3583,217.8,4.345
36.470001,70.360001,226.0,4.8
36.459999,70.339996,227.0,4.8
36.4517,70.3233,213.0,3.75
36.43,70.279999,253.0,4.8
36.4511,70.3269,195.0,4.005
36.4398,70.3048,185.4,4.175
36.4619,70.353,201.9,4.175
36.450001,70.339996,222.0,4.8
36.439999,70.32,226.0,4.43
36.439999,70.32,212.0,4.855
36.4143,70.2733,88.0,4.26
36.419998,70.290001,221.0,4.09
36.4438,70.3411,204.0,4.77
36.450001,70.360001,204.0,4.855
36.43,70.32,181.0,4.6
36.43,70.32,207.0,4.8
36.4312,70.3301,204.0,4.5
36.43,70.330002,215.0,4.43
36.419998,70.32,171.0,4.8
36.419998,70.32,227.0,4.26
36.4096,70.2987,212.16,4.515
36.439999,70.370003,205.0,4.6
36.43,70.349998,194.0,3.92
36.43,70.360001,210.0,5.365
36.41,70.32,236.0,4.26
36.400002,70.300003,133.0,4.09
36.400002,70.300003,227.0,4.175
36.400002,70.300003,227.0,3.92
36.400002,70.300003,191.0,3.92
36.400002,70.300003,225.0,4.345
36.419998,70.349998,217.0,4.8
36.419998,70.349998,197.0,4.005
36.400002,70.309998,228.0,4.175
36.41,70.360001,236.0,4.09
36.41,70.370003,183.0,3.92
36.4001,70.3503,204.0,3.92
36.400002,70.379997,216.0,4.685
36.4927,70.4072,204.0,4.345
36.4735,70.4103,204.0,4.2
36.509998,70.400002,214.0,4.005
36.470001,70.410004,199.0,4.005
36.483,70.4065,213.33,4.685
36.511,70.399,165.0,4.5
36.4941,70.4026,182.41,4.6
36.5,70.400002,213.0,4.26
36.5,70.400002,33.0,4.26
36.5,70.400002,208.0,5.62
36.5,70.400002,160.0,4.345
36.5,70.400002,229.0,4.005
36.5,70.400002,228.0,3.41
36.4785,70.4055,204.0,4.515
36.490002,70.400002,213.0,3.495
36.4837,70.4006,202.01,4.685
36.4565,70.4068,194.2,4.6
36.5161,70.3899,218.0,4.0
36.4847,70.3972,214.9,4.77
36.470001,70.400002,211.0,4.6
36.459999,70.400002,216.0,4.685
36.459999,70.400002,214.0,3.92
36.5059,70.3856,213.0,3.92
36.4917,70.3878,210.46,4.94
36.48,70.389999,206.0,4.94
36.4567,70.3946,201.8,4.26
36.470001,70.389999,209.0,5.11
36.5082,70.3794,201.2,3.665
36.4792,70.3852,195.0,4.685
36.459999,70.389999,198.0,4.09
36.459999,70.389999,209.0,5.365
36.5036,70.3745,211.66,4.77
36.4663,70.3833,204.0,4.09
36.5123,70.3696,204.0,4.0
36.4834,70.3772,204.0,4.3
36.470001,70.379997,211.0,4.855
36.470001,70.379997,217.0,4.26
36.459999,70.379997,219.0,4.8
36.459999,70.379997,202.0,4.8
36.459999,70.379997,203.0,4.855
36.5148,70.3617,206.87,4.685
36.5096,70.3615,215.6,4.2
36.4612,70.3736,223.2,3.665
36.5,70.360001,206.0,4.43
36.4606,70.3693,199.9,4.6
36.4754,70.3652,197.6,3.92
36.490002,70.360001,209.0,4.8
36.48,70.360001,208.0,4.515
36.48,70.360001,204.0,4.77
37.0,70.300003,179.0,4.8
36.990002,70.300003,67.0,4.175
36.900002,70.309998,82.0,4.77
36.860001,70.32,200.0,4.8
36.876,70.3114,200.0,4.005
36.900002,70.300003,77.0,4.26
36.900002,70.300003,239.0,4.43
36.970001,70.269997,62.0,4.6
36.9007,70.2739,103.9,4.175
36.799999,70.300003,33.0,4.26
36.799999,70.300003,132.0,4.685
36.9085,70.2504,194.7,3.92
36.84,70.260002,120.0,4.26
36.9379,70.2324,184.5,4.175
36.8382,70.2546,101.3,4.09
36.77,70.269997,118.0,4.77
36.810001,70.25,51.0,4.515
36.810001,70.230003,42.0,4.685
36.799999,70.230003,160.0,4.8
36.900002,70.199997,33.0,4.09
36.900002,70.199997,20.0,3.835
36.75,70.239998,236.0,4.8
36.84,70.209999,150.0,4.8
36.799999,70.199997,245.0,4.8
36.799999,70.199997,33.0,4.43
36.799999,70.199997,73.0,4.09
36.759998,70.209999,223.0,4.8
36.939999,70.150002,69.0,4.515
36.98,70.099998,75.0,4.43
36.93,70.110001,46.0,4.685
36.900002,70.099998,33.0,4.43
36.8028,70.126,70.0,4.515
36.889999,70.099998,65.0,4.175
36.990002,70.07,42.0,4.77
36.849998,70.099998,218.0,4.8
36.718,70.13,70.0,4.3
36.950001,70.059998,33.0,4.175
36.889999,70.07,223.0,4.8
36.970001,70.040001,33.0,3.92
36.7589,70.095,283.2,4.4
36.73,70.099998,33.0,4.94
36.77,70.059998,100.0,4.43
36.830002,70.040001,54.0,4.515
36.919998,70.010002,44.0,5.195
36.759998,70.050003,155.0,4.8
36.740002,70.050003,288.0,4.6
36.900002,70.0,33.0,4.175
36.919998,69.989998,92.0,4.8
36.73,70.040001,282.0,5.025
36.3478,70.4033,78.4,4.26
36.349998,70.440002,190.0,4.515
36.349998,70.400002,164.0,4.43
36.349998,70.440002,232.0,4.345
36.3523,70.3933,227.2,4.3
36.360001,70.300003,218.0,4.09
36.360001,70.440002,231.0,4.8
36.360001,70.440002,232.0,4.8
36.360001,70.290001,207.0,3.835
36.360001,70.440002,213.0,4.43
36.3619,70.4267,204.0,3.75
36.369999,70.309998,185.0,4.09
36.3744,70.4206,100.0,4.1
36.380001,70.349998,219.0,4.8
